
Gurobi 11.0.0 (linux64) logging started Sun Sep  1 02:37:51 2024

Set parameter LogFile to value "gurobi_log/de_penalty/gurobi_log/random20.log"
Gurobi Optimizer version 11.0.0 build v11.0.0rc2 (linux64 - "Ubuntu 22.04.3 LTS")

CPU model: Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 64 physical cores, 64 logical processors, using up to 32 threads

Optimize a model with 0 rows, 400 columns and 0 nonzeros
Model fingerprint: 0xde011c1d
Model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)
Coefficient statistics:
  Matrix range     [0e+00, 0e+00]
  Objective range  [3e+02, 3e+02]
  QObjective range [2e+00, 3e+02]
  Bounds range     [1e+00, 1e+00]
  RHS range        [0e+00, 0e+00]
Found heuristic solution: objective 2640.0000000
Found heuristic solution: objective 553.0000000
Found heuristic solution: objective 518.0000000
Presolve time: 0.21s
Presolved: 0 rows, 400 columns, 0 nonzeros
Presolved model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)

Root relaxation: objective -5.952720e+03, 401 iterations, 0.07 seconds (0.09 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 41246584 38386635 -3568.2984  100  261  360.00000 -4478.8862  1344%   4.0 4485s
 41302489 38438290 -1297.5642  160  191  360.00000 -4478.7610  1344%   4.0 4490s
 41354168 38487720 -3491.9640   64  308  360.00000 -4478.6230  1344%   4.0 4495s
 41408418 38536473 -2704.9856   85  225  360.00000 -4478.4503  1344%   4.0 4500s
 41441840 38569131  298.76799  221  120  360.00000 -4478.3555  1344%   4.0 4505s
 41492559 38615573 -4249.8175   69  318  360.00000 -4478.2314  1344%   4.0 4510s
 41547796 38664795 -4231.8207   55  326  360.00000 -4478.0663  1344%   4.0 4515s
 41585685 38702368 -2768.5600  172  229  360.00000 -4477.9684  1344%   4.0 4520s
 41636998 38750309 -4036.6448   93  285  360.00000 -4477.8333  1344%   4.0 4525s
 41686053 38793791 -4016.0989   61  298  360.00000 -4477.7101  1344%   4.0 4530s
 41737072 38842438 -3484.8243  140  259  360.00000 -4477.5711  1344%   4.0 4535s
 41780407 38882270 -255.59603  197  156  360.00000 -4477.4373  1344%   4.0 4540s
 41832991 38928817 -3742.1836  120  281  360.00000 -4477.3034  1344%   4.0 4545s
 41887733 38979786 -1245.3697  275  116  360.00000 -4477.1478  1344%   4.0 4550s
 41922317 39013967 -3815.4780  105  291  360.00000 -4477.1294  1344%   4.0 4555s
 41974429 39061865 -3166.8024  109  272  360.00000 -4476.9714  1344%   4.0 4560s
 42003341 39087960 -3297.3088  109  278  360.00000 -4476.9230  1344%   4.0 4565s
 42048524 39131158 -3999.6343   87  289  360.00000 -4476.7589  1344%   4.0 4570s
 42094245 39171792 -3934.6773   86  310  360.00000 -4476.6463  1344%   4.0 4575s
 42149546 39222604 -3454.8434  167  230  360.00000 -4476.5446  1343%   4.0 4580s
 42193349 39261185 -759.33933  125  203  360.00000 -4476.4312  1343%   4.0 4585s
 42233065 39301466 -3393.6783  150  255  360.00000 -4476.3257  1343%   4.0 4590s
 42279107 39344992 -2776.2949  190  218  360.00000 -4476.2675  1343%   4.0 4595s
 42325219 39387156 -3792.1542  107  292  360.00000 -4476.1119  1343%   4.0 4600s
 42374588 39431818 -3766.1125   94  291  360.00000 -4475.9946  1343%   4.0 4605s
 42418234 39474447 -4220.6682   68  326  360.00000 -4475.8897  1343%   4.0 4610s
 42469305 39520863 -3677.9524  117  282  360.00000 -4475.7872  1343%   4.0 4615s
 42519361 39567118 -1656.3480  208  166  360.00000 -4475.6325  1343%   4.0 4620s
 42572762 39615168 -1667.1980  123  203  360.00000 -4475.4841  1343%   4.0 4625s
 42618992 39657773 -3981.0031   48  307  360.00000 -4475.3551  1343%   4.0 4630s
 42665067 39698440 -4186.1919   75  311  360.00000 -4475.2812  1343%   4.0 4636s
 42689290 39724273 -3063.1581  186  223  360.00000 -4475.2489  1343%   4.0 4640s
 42727677 39759304 -3838.6548  118  273  360.00000 -4475.1621  1343%   4.0 4645s
 42781691 39809347 -866.20564  286  113  360.00000 -4475.0581  1343%   4.0 4650s
 42828425 39854411 -4009.9452   88  313  360.00000 -4474.8860  1343%   4.0 4655s
 42882077 39901879 -1473.1451  157  208  360.00000 -4474.7372  1343%   4.0 4660s
 42937876 39955346 -1612.4513  234  160  360.00000 -4474.6194  1343%   4.0 4665s
 42981196 39994419 -3208.9914   48  266  360.00000 -4474.5122  1343%   4.0 4670s
 43032920 40043560 -3150.0148  149  238  360.00000 -4474.4295  1343%   4.0 4675s
 43084689 40091569 -2882.4340  166  227  360.00000 -4474.2686  1343%   4.0 4680s
 43129551 40131766 -3911.5188   48  281  360.00000 -4474.1499  1343%   4.0 4685s
 43174575 40172324 -2967.8386  156  238  360.00000 -4473.9921  1343%   4.0 4690s
 43220001 40215193 -3483.3688  115  267  360.00000 -4473.8731  1343%   4.0 4695s
 43267582 40259693 -3380.1124  138  242  360.00000 -4473.7885  1343%   4.0 4700s
 43321847 40309470 -1986.8552  103  233  360.00000 -4473.6743  1343%   4.0 4705s
 43356993 40342333 -1941.8192  139  235  360.00000 -4473.5719  1343%   4.0 4710s
 43405213 40387984 -2967.3872  146  227  360.00000 -4473.4447  1343%   4.0 4715s
 43456823 40434565 -3650.2397  116  286  360.00000 -4473.3262  1343%   4.0 4720s
 43507740 40482076 -3770.4688   61  305  360.00000 -4473.1910  1343%   4.0 4725s
 43560565 40530712  117.54182  175  141  360.00000 -4473.0761  1343%   4.0 4730s
 43606581 40573071 -169.16356  194  165  360.00000 -4472.8870  1342%   4.0 4735s
 43663015 40624730  288.58849  160  169  360.00000 -4472.7684  1342%   4.0 4740s
 43714956 40674273 -3737.8064  104  284  360.00000 -4472.6362  1342%   4.0 4745s
 43756093 40710432 -4102.7666   65  313  360.00000 -4472.5466  1342%   4.0 4750s
 43792132 40745427 -2652.4646   99  257  360.00000 -4472.4663  1342%   4.0 4755s
 43832581 40784912 -3015.7114  151  242  360.00000 -4472.4166  1342%   4.0 4760s
 43876112 40822252 -4061.9740   74  294  360.00000 -4472.2964  1342%   4.0 4765s
 43921329 40864950 -1475.6281  141  201  360.00000 -4472.1608  1342%   4.0 4770s
 43974583 40913519 -4263.9044   66  319  360.00000 -4472.0317  1342%   4.0 4775s
 44019019 40956948 -3495.8611  131  261  360.00000 -4471.9378  1342%   4.0 4780s
 44038075 40998905 -3490.4444   74  276  360.00000 -4471.8657  1342%   4.0 4785s
 44108396 41040026 -2557.6072  139  242  360.00000 -4471.6534  1342%   4.0 4790s
 44158032 41083522 -1274.5179  123  194  360.00000 -4471.5232  1342%   4.0 4795s
 44198459 41123567 -3599.9361  133  269  360.00000 -4471.4250  1342%   4.0 4800s
 44249791 41169749 -4233.9501   63  342  360.00000 -4471.3267  1342%   4.0 4805s
 44300934 41218079 -2642.7714  120  246  360.00000 -4471.2122  1342%   4.0 4810s
 44352350 41266734 -1119.1576  281  120  360.00000 -4471.0869  1342%   4.0 4815s
 44395856 41309230 -4073.3224   88  291  360.00000 -4471.0039  1342%   4.0 4820s
 44446040 41354522 -3339.2504  136  259  360.00000 -4470.8687  1342%   4.0 4825s
 44494746 41398232 -3554.1832  113  266  360.00000 -4470.7417  1342%   4.0 4830s
 44551634 41451065 -3693.1975   99  268  360.00000 -4470.6126  1342%   4.0 4835s
 44600503 41495844 -3942.7954   77  306  360.00000 -4470.5200  1342%   4.0 4840s
 44654406 41546761 -3892.1696   75  309  360.00000 -4470.3584  1342%   4.0 4845s
 44707838 41596034 -2504.7092  187  200  360.00000 -4470.2382  1342%   4.0 4850s
 44735217 41622573 -3173.3238  170  233  360.00000 -4470.1843  1342%   4.0 4855s
 44770759 41657052 -2399.8834  200  196  360.00000 -4470.1100  1342%   4.0 4860s
 44817803 41698206 -1020.4740  275  124  360.00000 -4470.0455  1342%   4.0 4865s
 44860919 41737844 -3520.5018  107  297  360.00000 -4469.9217  1342%   4.0 4870s
 44910157 41784215 -3304.7432   88  273  360.00000 -4469.8111  1342%   4.0 4875s
 44957641 41827488 -2562.8088  119  256  360.00000 -4469.6779  1342%   4.0 4880s
 45008096 41875981 -3995.5173   90  299  360.00000 -4469.5731  1342%   4.0 4885s
 45053316 41916666 -2499.3609  202  190  360.00000 -4469.4790  1342%   4.0 4890s
 45103381 41962737 -1438.8290  139  218  360.00000 -4469.3442  1341%   4.0 4895s
 45153413 42008321  205.31828  176  144  360.00000 -4469.2182  1341%   4.0 4900s
 45194311 42047604 -4341.3851   93  309  360.00000 -4469.1257  1341%   4.0 4905s
 45229798 42082309 -2879.5686  175  231  360.00000 -4469.0034  1341%   4.0 4910s
 45280632 42127404 -3598.4184  144  262  360.00000 -4468.8931  1341%   4.0 4915s
 45335286 42176961 -2637.3268   60  252  360.00000 -4468.7763  1341%   4.0 4920s
 45368693 42210488 -2962.1963  152  233  360.00000 -4468.7045  1341%   4.0 4925s
 45419654 42254962 -1638.8469  110  215  360.00000 -4468.5768  1341%   4.0 4930s
 45462770 42294568 -4098.7424   58  311  360.00000 -4468.4713  1341%   4.0 4935s
 45510217 42340416 -2178.3642  205  198  360.00000 -4468.3777  1341%   4.0 4940s
 45560342 42386735 -925.91140  145  191  360.00000 -4468.2491  1341%   4.0 4945s
 45609550 42432706 -4130.8664   88  306  360.00000 -4468.1269  1341%   4.0 4950s
 45654047 42475178 -3547.2822  106  278  360.00000 -4468.0323  1341%   4.0 4955s
 45694002 42510219 -3510.0189   52  288  360.00000 -4467.9464  1341%   4.0 4960s
 45731031 42544859 -3323.5534  143  235  360.00000 -4467.8568  1341%   4.0 4965s
 45783769 42594299 -3809.9012   88  279  360.00000 -4467.7709  1341%   4.0 4970s
 45832635 42641075 -1814.7951  222  180  360.00000 -4467.6658  1341%   4.0 4975s
 45889246 42692967 -3148.3673  152  235  360.00000 -4467.5273  1341%   4.0 4980s
 45941067 42740223 -1596.3168  248  135  360.00000 -4467.4218  1341%   4.0 4985s
 45986744 42783161 -229.93863   88  159  360.00000 -4467.3310  1341%   4.0 4990s
 46033035 42826715 -3323.6010  144  242  360.00000 -4467.1990  1341%   4.0 4995s
 46080984 42871590 -4191.2801   82  297  360.00000 -4467.0517  1341%   4.0 5000s
 46126012 42912570  343.35730  186  147  360.00000 -4466.9858  1341%   4.0 5005s
 46177662 42960205 -4109.6248   64  323  360.00000 -4466.8459  1341%   4.0 5010s
 46224428 43004128 -3373.4419  143  246  360.00000 -4466.7010  1341%   4.0 5015s
 46270120 43046342 -3814.1661   76  300  360.00000 -4466.6030  1341%   4.0 5020s
 46324487 43098079 -3009.7530  171  231  360.00000 -4466.4963  1341%   4.0 5025s
 46371814 43136933 -2007.2056  162  218  360.00000 -4466.3889  1341%   4.0 5031s
 46404644 43170587 -4165.4780   76  321  360.00000 -4466.2611  1341%   4.0 5035s
 46456458 43219185 -3934.2217   80  298  360.00000 -4466.1652  1341%   4.0 5040s
 46502317 43261729 -2476.0116   83  237  360.00000 -4466.0686  1341%   4.0 5045s
 46557073 43313154 -534.51126  177  188  360.00000 -4465.9584  1341%   4.0 5050s
 46607707 43361407 -3924.2798  104  296  360.00000 -4465.8345  1341%   4.0 5055s
 46660470 43410027 -3056.0827  140  237  360.00000 -4465.6999  1340%   4.0 5060s
 46713779 43460183 -3662.0275  121  284  360.00000 -4465.5497  1340%   4.0 5065s
 46757536 43500092 -3231.2885  148  258  360.00000 -4465.4855  1340%   4.0 5070s
 46802624 43542020 -1287.8574  267  141  360.00000 -4465.3911  1340%   4.0 5075s
 46850226 43584116 -4166.6080   87  296  360.00000 -4465.2958  1340%   4.0 5080s
 46893410 43626634 -4292.5009   92  297  360.00000 -4465.1924  1340%   4.0 5085s
 46949016 43676554 -290.75224  322   87  360.00000 -4465.0729  1340%   4.0 5090s
 46998360 43719757 -678.11092  155  186  360.00000 -4464.9723  1340%   4.0 5096s
 47030137 43749981 -3908.2940   58  327  360.00000 -4464.8641  1340%   4.0 5100s
 47077860 43797054 -4392.5427   51  350  360.00000 -4464.7475  1340%   4.0 5105s
 47129158 43845350 -1508.6241  240  152  360.00000 -4464.6468  1340%   4.0 5110s
 47180019 43890576 -4215.7833   70  323  360.00000 -4464.5185  1340%   4.0 5115s
 47223017 43932578 -1185.8972  164  219  360.00000 -4464.4439  1340%   4.0 5120s
 47274075 43979029 -3324.8704   86  304  360.00000 -4464.3338  1340%   4.0 5125s
 47320564 44022615 -317.83988  319   91  360.00000 -4464.2438  1340%   4.0 5130s
 47376131 44074822 -3457.9776  122  247  360.00000 -4464.1483  1340%   4.0 5135s
 47430652 44128252 -3662.7154  104  289  360.00000 -4464.0445  1340%   4.0 5140s
 47481602 44173039 -4441.3997   67  340  360.00000 -4463.9117  1340%   4.0 5145s
 47529524 44218229  346.99694  162  143  360.00000 -4463.8172  1340%   4.0 5150s
 47583223 44267353   39.67871  165  156  360.00000 -4463.6729  1340%   4.0 5155s
 47629587 44311155 -1243.6866  273  127  360.00000 -4463.5475  1340%   4.0 5160s
 47669395 44347577 -3109.3546  132  234  360.00000 -4463.4614  1340%   4.0 5165s
 47703865 44405178 -2711.5293  101  255  360.00000 -4463.3588  1340%   4.0 5173s
 47744501 44418368 -2236.9602  227  180  360.00000 -4463.2945  1340%   4.0 5175s
 47786359 44457200 -3736.6573  106  289  360.00000 -4463.2178  1340%   4.0 5180s
 47837042 44502062 -3912.7677   75  288  360.00000 -4463.0902  1340%   4.0 5185s
 47891541 44552942 -2415.7925   95  261  360.00000 -4462.9817  1340%   4.0 5190s
 47940117 44599008 -3985.7009   74  319  360.00000 -4462.8734  1340%   4.0 5195s
 47992984 44646901  258.02433  167  142  360.00000 -4462.7434  1340%   4.0 5200s
 48046281 44699165 -3948.2939  103  286  360.00000 -4462.6333  1340%   4.0 5205s
 48094210 44742419 -2842.9121   85  258  360.00000 -4462.5463  1340%   4.0 5210s
 48134004 44779989 -2589.0298  198  206  360.00000 -4462.4613  1340%   4.0 5215s
 48176067 44817996 -3940.8673  102  300  360.00000 -4462.3539  1340%   4.0 5220s
 48226014 44865462 -2087.8260  210  193  360.00000 -4462.2365  1340%   4.0 5225s
 48263662 44899170  244.01339  132  161  360.00000 -4462.1661  1339%   4.0 5230s
 48306834 44938488 -4085.4606  108  293  360.00000 -4462.0708  1339%   4.0 5235s
 48351690 44981982 -4158.3207   95  293  360.00000 -4461.9601  1339%   4.0 5240s
 48402026 45028853 -3215.9931  150  254  360.00000 -4461.8419  1339%   4.0 5245s
 48458381 45080662 -4388.5014   48  338  360.00000 -4461.7036  1339%   4.0 5250s
 48507591 45126637 -3876.7450   97  312  360.00000 -4461.6001  1339%   4.0 5255s
 48559385 45172175 -2565.3365  139  223  360.00000 -4461.4420  1339%   4.0 5260s
 48600423 45211053 -3384.6593  143  257  360.00000 -4461.4007  1339%   4.0 5265s
 48644586 45252143   99.09933  140  160  360.00000 -4461.2831  1339%   4.0 5270s
 48692044 45296089 -4385.3373   77  331  360.00000 -4461.1788  1339%   4.0 5275s
 48741896 45343443 -1928.4274  126  247  360.00000 -4461.0693  1339%   4.0 5280s
 48792452 45391857 -2311.8307  217  183  360.00000 -4460.9474  1339%   4.0 5285s
 48844112 45437936 -2544.7671  122  264  360.00000 -4460.8269  1339%   4.0 5290s
 48895660 45482572 -1161.3588  162  173  360.00000 -4460.7194  1339%   4.0 5296s
 48926268 45514114 -3799.3480  127  272  360.00000 -4460.6332  1339%   4.0 5300s
 48973227 45557411 -3012.0872  114  240  360.00000 -4460.5232  1339%   4.0 5305s
 49018659 45600821 -2388.5135  214  184  360.00000 -4460.4292  1339%   4.0 5310s
 49070468 45647794  346.44381  193  148  360.00000 -4460.3067  1339%   4.0 5315s
 49125191 45697863 -2008.2251  210  193  360.00000 -4460.1910  1339%   4.0 5320s
 49173091 45740301   56.92537   81  162  360.00000 -4460.0329  1339%   4.0 5325s
 49225023 45788178 -973.87022   90  190  360.00000 -4459.9164  1339%   4.0 5330s
 49276498 45836130 -1235.9412  128  231  360.00000 -4459.8211  1339%   4.0 5335s
 49330971 45887838  127.94020  321   76  360.00000 -4459.7155  1339%   4.0 5340s
 49380130 45935103 -4013.2419   97  294  360.00000 -4459.5956  1339%   4.0 5345s
 49433626 45982524 -4166.5990   54  310  360.00000 -4459.4310  1339%   4.0 5350s
 49468281 46010116 -2851.9518  176  223  360.00000 -4459.3554  1339%   4.0 5355s
 49508960 46051562 -3674.2059   83  292  360.00000 -4459.2803  1339%   4.0 5360s
 49560589 46098626 -4224.4337   70  317  360.00000 -4459.1588  1339%   4.0 5365s
 49611451 46146051 -1479.7309   90  223  360.00000 -4459.0290  1339%   4.0 5370s
 49666685 46200213 -3333.9953  125  245  360.00000 -4458.9430  1339%   4.0 5375s
 49718976 46247975 -2222.3501  212  166  360.00000 -4458.8151  1339%   4.0 5380s
 49759293 46284769 -3321.9615  125  276  360.00000 -4458.7322  1339%   4.0 5385s
 49807869 46332502 -3906.1844  101  287  360.00000 -4458.6468  1339%   4.0 5390s
 49859172 46377230 -471.83312  169  163  360.00000 -4458.5282  1338%   4.0 5395s
 49912977 46429027 -3660.5644  100  274  360.00000 -4458.4216  1338%   4.0 5400s
 49952268 46466082 -2399.7317  203  193  360.00000 -4458.3495  1338%   4.0 5405s
 50003449 46514521 -3556.4255  133  254  360.00000 -4458.2112  1338%   4.0 5410s
 50046116 46554838 -3808.0185  125  273  360.00000 -4458.1175  1338%   4.0 5415s
 50094118 46595785 -142.14047  312   78  360.00000 -4458.0489  1338%   4.0 5420s
 50127147 46628406 -3952.6105  108  284  360.00000 -4457.9681  1338%   4.0 5425s
 50183646 46679706   37.27362  323   83  360.00000 -4457.8513  1338%   4.0 5430s
 50235216 46730635 -2019.4017  206  192  360.00000 -4457.7335  1338%   4.0 5435s
 50285581 46774438 -3207.1296   78  273  360.00000 -4457.5919  1338%   4.0 5440s
 50334401 46819190 -3877.9127  104  294  360.00000 -4457.4637  1338%   4.0 5445s
 50383798 46864109  341.38650  165  159  360.00000 -4457.3199  1338%   4.0 5450s
 50431865 46909571  147.06352  211  135  360.00000 -4457.2045  1338%   4.0 5455s
 50480257 46954818 -3758.7681  112  274  360.00000 -4457.0669  1338%   4.0 5460s
 50526629 46996116 -728.03556  295  114  360.00000 -4457.0042  1338%   4.0 5465s
 50570057 47037293 -4396.7352   50  327  360.00000 -4456.9162  1338%   4.0 5470s
 50622041 47086409 -2355.3075  181  207  360.00000 -4456.7955  1338%   4.0 5475s
 50672601 47134272 -3321.1259  156  237  360.00000 -4456.6636  1338%   4.0 5480s
 50713645 47170452 -2931.9705  126  271  360.00000 -4456.5742  1338%   4.0 5485s
 50767912 47222798 -1330.0006  149  211  360.00000 -4456.4664  1338%   4.0 5490s
 50816046 47265015 -2469.8151  115  269  360.00000 -4456.3785  1338%   4.0 5495s
 50860963 47307099 -3935.9229   88  285  360.00000 -4456.2580  1338%   4.0 5500s
 50915133 47358372 -3612.9090  123  274  360.00000 -4456.1056  1338%   4.0 5505s
 50967445 47406123 -4012.9450  114  291  360.00000 -4455.9975  1338%   4.0 5510s
 51023178 47458147 -2561.0357  210  199  360.00000 -4455.8781  1338%   4.0 5515s
 51072725 47504451 -1177.6625  275  129  360.00000 -4455.7935  1338%   4.0 5520s
 51117126 47546610 -3725.7828   86  268  360.00000 -4455.7214  1338%   4.0 5525s
 51163167 47589957 -1723.3798  106  224  360.00000 -4455.6291  1338%   4.0 5530s
 51206716 47627541 -2901.6815   64  266  360.00000 -4455.5426  1338%   4.0 5535s
 51251785 47674378 -2332.6597  212  196  360.00000 -4455.4322  1338%   4.0 5540s
 51307982 47725398 -1330.3106  251  149  360.00000 -4455.3299  1338%   4.0 5545s
 51357173 47770641 -3085.5300   66  264  360.00000 -4455.2096  1338%   4.0 5550s
 51411407 47821653 -3923.4041  109  288  360.00000 -4455.0549  1338%   4.0 5555s
 51448708 47856453 -4039.2416   91  288  360.00000 -4454.9991  1337%   4.0 5560s
 51501380 47906655 -4267.1553   62  333  360.00000 -4454.8798  1337%   4.0 5565s
 51551555 47951607 -3879.0313  117  274  360.00000 -4454.7329  1337%   4.0 5570s
 51610521 48006973 -3404.8641  108  287  360.00000 -4454.6118  1337%   4.0 5575s
 51651291 48043147 -3968.8335   66  289  360.00000 -4454.5363  1337%   4.0 5580s
 51694611 48084385 -3482.6934  132  256  360.00000 -4454.4765  1337%   4.0 5585s
 51748582 48132705 -4432.4108   64  337  360.00000 -4454.3212  1337%   4.0 5590s
 51782010 48164762 -3321.6531   67  289  360.00000 -4454.2654  1337%   4.0 5595s
 51805222 48188748 -3419.8712  123  269  360.00000 -4454.2408  1337%   4.0 5600s
 51859838 48235955 -1450.4382  153  206  360.00000 -4454.0962  1337%   4.0 5605s
 51908242 48280766 -3348.2040   84  286  360.00000 -4453.9946  1337%   4.0 5610s
 51952911 48322924 -2242.0556  135  220  360.00000 -4453.8831  1337%   4.0 5615s
 51984254 48351628 -3014.3779  168  235  360.00000 -4453.8354  1337%   4.0 5620s
 52035794 48400948 -2289.4290  218  186  360.00000 -4453.7301  1337%   4.0 5625s
 52085936 48446574 -3129.6376   41  270  360.00000 -4453.6250  1337%   4.0 5630s
 52129941 48486872 -2748.0285  172  227  360.00000 -4453.5596  1337%   4.0 5635s
 52181392 48533356 -3244.3404   92  271  360.00000 -4453.4376  1337%   4.0 5640s
 52214783 48565060 -680.53737  201  157  360.00000 -4453.3715  1337%   4.0 5645s
 52263361 48610637 -1584.0430  127  212  360.00000 -4453.2483  1337%   4.0 5650s
 52316242 48659571 -4099.8927   88  315  360.00000 -4453.1230  1337%   4.0 5655s
 52360245 48698974 -939.94840  119  194  360.00000 -4453.0398  1337%   4.0 5660s
 52407947 48745964 -1405.6284  256  148  360.00000 -4452.9483  1337%   4.0 5665s
 52465314 48797437 -4374.9080   78  330  360.00000 -4452.8357  1337%   4.0 5670s
 52517443 48845822 -3477.8866   99  274  360.00000 -4452.7446  1337%   4.0 5675s
 52567684 48892553 -4029.4784   87  282  360.00000 -4452.6497  1337%   4.0 5680s
 52620110 48942062 -682.55527  185  146  360.00000 -4452.5314  1337%   4.0 5685s
 52675021 48993098 -4441.8095   51  317  360.00000 -4452.4134  1337%   4.0 5690s
 52720503 49035917 -3932.6145   95  304  360.00000 -4452.3156  1337%   4.0 5695s
 52776346 49086081 -3866.6230   63  311  360.00000 -4452.2271  1337%   4.0 5700s
 52826679 49132977  176.67947  153  157  360.00000 -4452.1030  1337%   4.0 5705s
 52867904 49170444 -3485.2060  133  271  360.00000 -4452.0077  1337%   4.0 5710s
 52900560 49201340 -1387.7154  136  197  360.00000 -4451.9613  1337%   4.0 5715s
 52951410 49249176 -3381.7653  136  268  360.00000 -4451.8513  1337%   4.0 5720s
 52998211 49293041 -3438.7639   66  271  360.00000 -4451.7659  1337%   4.0 5725s
 53051170 49341707 -4259.2478   65  303  360.00000 -4451.6531  1337%   4.0 5730s
 53100250 49389048 -2816.2324  168  240  360.00000 -4451.5874  1337%   4.0 5735s
 53138363 49423101 -2446.8290  195  212  360.00000 -4451.5305  1337%   4.0 5740s
 53178475 49460856 -3627.8861  117  283  360.00000 -4451.4686  1337%   4.0 5745s
 53216301 49498874 -2337.1971  194  209  360.00000 -4451.4207  1337%   4.0 5750s
 53262208 49541675 -3561.6880  135  271  360.00000 -4451.3504  1336%   4.0 5755s
 53312805 49588257 -1780.7147  130  230  360.00000 -4451.2336  1336%   4.0 5760s
 53352869 49625918 -2575.8860   87  267  360.00000 -4451.1544  1336%   4.0 5765s
 53408877 49679301 -3764.5371  118  279  360.00000 -4451.0558  1336%   4.0 5770s
 53460340 49726165 -3394.3371  114  281  360.00000 -4450.9296  1336%   4.0 5775s
 53500734 49759329 -3331.3230   56  281  360.00000 -4450.8416  1336%   4.0 5780s
 53549978 49809215 -4173.1052   82  319  360.00000 -4450.7232  1336%   4.0 5785s
 53594401 49851638 -2448.2421  116  236  360.00000 -4450.6615  1336%   4.0 5790s
 53643587 49897612 -4114.4125   86  319  360.00000 -4450.5797  1336%   4.0 5795s
 53699950 49950000 -3667.7167  107  285  360.00000 -4450.4713  1336%   4.0 5800s
 53753259 50000125 -3833.5512  104  299  360.00000 -4450.3973  1336%   4.0 5805s
 53806424 50050511 -1351.4376  247  148  360.00000 -4450.2907  1336%   4.0 5810s
 53861085 50100777 -753.73693  189  177  360.00000 -4450.1826  1336%   4.0 5815s
 53907769 50145511 -3585.1280   88  296  360.00000 -4450.0960  1336%   4.0 5820s
 53954249 50187152 -3164.7375   84  274  360.00000 -4449.9827  1336%   4.0 5825s
 54004397 50235911 -1379.8409  104  191  360.00000 -4449.8738  1336%   4.0 5830s
 54051884 50277707 -2969.5472   84  255  360.00000 -4449.7801  1336%   4.0 5835s
 54087916 50311571 -1643.6961  139  215  360.00000 -4449.6681  1336%   4.0 5840s
 54136197 50357917 -1984.4732  224  181  360.00000 -4449.5870  1336%   4.0 5845s
 54176689 50397366 -3096.9795  145  247  360.00000 -4449.5322  1336%   4.0 5850s
 54216158 50434223 -4120.9677   78  301  360.00000 -4449.4544  1336%   4.0 5855s
 54259860 50469802 -620.05519  101  176  360.00000 -4449.3500  1336%   4.0 5860s
 54295936 50503898 -3483.2280  123  271  360.00000 -4449.3200  1336%   4.0 5865s
 54334966 50542140 -4200.0187   82  307  360.00000 -4449.2472  1336%   4.0 5870s
 54388349 50592729 -703.82442  294  111  360.00000 -4449.1032  1336%   4.0 5875s
 54440788 50640359 -3972.5800   93  311  360.00000 -4449.0354  1336%   4.0 5880s
 54487289 50684281 -2117.0403  113  231  360.00000 -4448.9296  1336%   4.0 5885s
 54537501 50729265 -1723.5998   89  240  360.00000 -4448.7930  1336%   4.0 5890s
 54585553 50774974 -3867.6731   48  297  360.00000 -4448.7293  1336%   4.0 5895s
 54639716 50823195 -314.38544   75  165  360.00000 -4448.6079  1336%   4.0 5900s
 54672426 50853424 -4112.7352   63  326  360.00000 -4448.5377  1336%   4.0 5905s
 54723154 50901176 -3391.0033  132  242  360.00000 -4448.4025  1336%   4.0 5910s
 54780145 50954229 -134.65744  289   91  360.00000 -4448.3151  1336%   4.0 5915s
 54823565 50994152 -3545.6568  109  276  360.00000 -4448.2360  1336%   4.0 5920s
 54875891 51045184 -3846.1133   86  282  360.00000 -4448.1286  1336%   4.0 5925s
 54919836 51084337 -4258.0511   51  308  360.00000 -4448.0792  1336%   4.0 5930s
 54968866 51128938 -3929.0143  114  292  360.00000 -4447.9912  1336%   4.0 5935s
 55018541 51178029 -1483.4871  245  155  360.00000 -4447.9060  1336%   4.0 5940s
 55064056 51221375 -3752.0068  106  295  360.00000 -4447.7995  1335%   4.0 5945s
 55111034 51265603 -1522.7105  227  155  360.00000 -4447.7306  1335%   4.0 5950s
 55160138 51310904 -3589.2388  134  276  360.00000 -4447.6208  1335%   4.0 5955s
 55217841 51363499 -4153.9887   61  318  360.00000 -4447.5355  1335%   4.0 5960s
 55254204 51395146 -4031.6399   88  284  360.00000 -4447.4728  1335%   4.0 5965s
 55297276 51436951 -2186.8414  151  222  360.00000 -4447.4062  1335%   4.0 5970s
 55341280 51478420 -3862.6141  103  294  360.00000 -4447.3396  1335%   4.0 5975s
 55396493 51529868 -1162.5471  121  200  360.00000 -4447.2347  1335%   4.0 5980s
 55438273 51569041 -160.85697  175  169  360.00000 -4447.1638  1335%   4.0 5985s
 55488775 51615701 -241.37246  153  175  360.00000 -4447.0750  1335%   4.0 5990s
 55540987 51664150 -1294.2474  272  134  360.00000 -4446.9847  1335%   4.0 5995s
 55592078 51713010 -3206.1917  149  236  360.00000 -4446.8864  1335%   4.0 6000s
 55642992 51759418 -1122.7896  252  145  360.00000 -4446.7914  1335%   4.0 6005s
